Date,5th Percentile,Median,95th Percentile
2014-12-26,$927.51,"$1,112.96","$1,901.75"
2014-12-27,$927.72,"$1,113.21","$1,902.06"
2014-12-28,$927.93,"$1,113.47","$1,902.36"
2014-12-29,$928.14,"$1,113.72","$1,902.67"
2014-12-30,$928.35,"$1,113.98","$1,902.97"
2014-12-31,$928.56,"$1,114.23","$1,903.28"
2015-01-01,$928.76,"$1,114.48","$1,903.58"
2015-01-02,$928.97,"$1,114.74","$1,903.89"
2015-01-03,$929.18,"$1,114.99","$1,904.19"
2015-01-04,$929.39,"$1,115.25","$1,904.50"
2015-01-05,$929.60,"$1,115.50","$1,904.80"
2015-01-06,$929.81,"$1,115.76","$1,905.11"
2015-01-07,$930.02,"$1,116.01","$1,905.41"
2015-01-08,$930.23,"$1,116.26","$1,905.72"
2015-01-09,$930.43,"$1,116.52","$1,906.02"
2015-01-10,$930.64,"$1,116.77","$1,906.33"
2015-01-11,$930.85,"$1,117.03","$1,906.63"
2015-01-12,$931.06,"$1,117.28","$1,906.94"
2015-01-13,$931.27,"$1,117.54","$1,907.24"
2015-01-14,$931.48,"$1,117.79","$1,907.55"
2015-01-15,$931.69,"$1,118.05","$1,907.85"
2015-01-16,$931.90,"$1,118.30","$1,908.16"
2015-01-17,$932.11,"$1,118.56","$1,908.47"
2015-01-18,$932.32,"$1,118.81","$1,908.77"
2015-01-19,$932.53,"$1,119.07","$1,909.08"
2015-01-20,$932.74,"$1,119.32","$1,909.38"
2015-01-21,$932.94,"$1,119.58","$1,909.69"
2015-01-22,$933.15,"$1,119.83","$1,909.99"
2015-01-23,$933.36,"$1,120.09","$1,910.30"
2015-01-24,$933.57,"$1,120.34","$1,910.60"
2015-01-25,$933.78,"$1,120.60","$1,910.91"
2015-01-26,$933.99,"$1,120.85","$1,911.22"
2015-01-27,$934.20,"$1,121.11","$1,911.52"
2015-01-28,$934.41,"$1,121.36","$1,911.83"
2015-01-29,$934.62,"$1,121.62","$1,912.13"
2015-01-30,$934.83,"$1,121.87","$1,912.44"
2015-01-31,$935.04,"$1,122.13","$1,912.75"
2015-02-01,$935.25,"$1,122.38","$1,913.05"
2015-02-02,$935.46,"$1,122.64","$1,913.36"
2015-02-03,$935.67,"$1,122.89","$1,913.66"
2015-02-04,$935.88,"$1,123.15","$1,913.97"
2015-02-05,$936.09,"$1,123.41","$1,914.28"
2015-02-06,$936.30,"$1,123.66","$1,914.58"
2015-02-07,$936.51,"$1,123.92","$1,914.89"
2015-02-08,$936.72,"$1,124.17","$1,915.19"
2015-02-09,$936.93,"$1,124.43","$1,915.50"
2015-02-10,$937.14,"$1,124.69","$1,915.81"
2015-02-11,$937.35,"$1,124.94","$1,916.11"
2015-02-12,$937.56,"$1,125.20","$1,916.42"
2015-02-13,$937.77,"$1,125.45","$1,916.73"
2015-02-14,$937.98,"$1,125.71","$1,917.03"
2015-02-15,$938.19,"$1,125.97","$1,917.34"
2015-02-16,$938.40,"$1,126.22","$1,917.65"
2015-02-17,$938.61,"$1,126.48","$1,917.95"
2015-02-18,$938.82,"$1,126.73","$1,918.26"
2015-02-19,$939.03,"$1,126.99","$1,918.56"
2015-02-20,$939.24,"$1,127.25","$1,918.87"
2015-02-21,$939.46,"$1,127.50","$1,919.18"
2015-02-22,$939.67,"$1,127.76","$1,919.48"
2015-02-23,$939.88,"$1,128.02","$1,919.79"
2015-02-24,$940.09,"$1,128.27","$1,920.10"
2015-02-25,$940.30,"$1,128.53","$1,920.41"
2015-02-26,$940.51,"$1,128.79","$1,920.71"
2015-02-27,$940.72,"$1,129.04","$1,921.02"
2015-02-28,$940.93,"$1,129.30","$1,921.33"
2015-03-01,$941.14,"$1,129.56","$1,921.63"
2015-03-02,$941.35,"$1,129.81","$1,921.94"
2015-03-03,$941.56,"$1,130.07","$1,922.25"
2015-03-04,$941.77,"$1,130.33","$1,922.55"
2015-03-05,$941.99,"$1,130.59","$1,922.86"
2015-03-06,$942.20,"$1,130.84","$1,923.17"
2015-03-07,$942.41,"$1,131.10","$1,923.48"
2015-03-08,$942.62,"$1,131.36","$1,923.78"
2015-03-09,$942.83,"$1,131.61","$1,924.09"
2015-03-10,$943.04,"$1,131.87","$1,924.40"
2015-03-11,$943.25,"$1,132.13","$1,924.70"
2015-03-12,$943.46,"$1,132.39","$1,925.01"
2015-03-13,$943.67,"$1,132.64","$1,925.32"
2015-03-14,$943.89,"$1,132.90","$1,925.63"
2015-03-15,$944.10,"$1,133.16","$1,925.93"
2015-03-16,$944.31,"$1,133.42","$1,926.24"
2015-03-17,$944.52,"$1,133.67","$1,926.55"
2015-03-18,$944.73,"$1,133.93","$1,926.86"
2015-03-19,$944.94,"$1,134.19","$1,927.16"
2015-03-20,$945.16,"$1,134.45","$1,927.47"
2015-03-21,$945.37,"$1,134.70","$1,927.78"
2015-03-22,$945.58,"$1,134.96","$1,928.09"
2015-03-23,$945.79,"$1,135.22","$1,928.40"
2015-03-24,$946.00,"$1,135.48","$1,928.70"
2015-03-25,$946.21,"$1,135.74","$1,929.01"
2015-03-26,$946.43,"$1,135.99","$1,929.32"
2015-03-27,$946.64,"$1,136.25","$1,929.63"
2015-03-28,$946.85,"$1,136.51","$1,929.94"
2015-03-29,$947.06,"$1,136.77","$1,930.24"
2015-03-30,$947.27,"$1,137.03","$1,930.55"
2015-03-31,$947.49,"$1,137.29","$1,930.86"
2015-04-01,$947.70,"$1,137.54","$1,931.17"
2015-04-02,$947.91,"$1,137.80","$1,931.48"
2015-04-03,$948.12,"$1,138.06","$1,931.78"
2015-04-04,$948.33,"$1,138.32","$1,932.09"
2015-04-05,$948.55,"$1,138.58","$1,932.40"
2015-04-06,$948.76,"$1,138.84","$1,932.71"
2015-04-07,$948.97,"$1,139.09","$1,933.02"
2015-04-08,$949.18,"$1,139.35","$1,933.33"
2015-04-09,$949.40,"$1,139.61","$1,933.63"
2015-04-10,$949.61,"$1,139.87","$1,933.94"
2015-04-11,$949.82,"$1,140.13","$1,934.25"
2015-04-12,$950.03,"$1,140.39","$1,934.56"
2015-04-13,$950.25,"$1,140.65","$1,934.87"
2015-04-14,$950.46,"$1,140.91","$1,935.18"
2015-04-15,$950.67,"$1,141.17","$1,935.48"
2015-04-16,$950.88,"$1,141.42","$1,935.79"
2015-04-17,$951.10,"$1,141.68","$1,936.10"
2015-04-18,$951.31,"$1,141.94","$1,936.41"
2015-04-19,$951.52,"$1,142.20","$1,936.72"
2015-04-20,$951.73,"$1,142.46","$1,937.03"
2015-04-21,$951.95,"$1,142.72","$1,937.34"
2015-04-22,$952.16,"$1,142.98","$1,937.65"
2015-04-23,$952.37,"$1,143.24","$1,937.95"
2015-04-24,$952.59,"$1,143.50","$1,938.26"
2015-04-25,$952.80,"$1,143.76","$1,938.57"
2015-04-26,$953.01,"$1,144.02","$1,938.88"
2015-04-27,$953.23,"$1,144.28","$1,939.19"
2015-04-28,$953.44,"$1,144.54","$1,939.50"
2015-04-29,$953.65,"$1,144.80","$1,939.81"
2015-04-30,$953.87,"$1,145.06","$1,940.12"
2015-05-01,$954.08,"$1,145.32","$1,940.43"
2015-05-02,$954.29,"$1,145.58","$1,940.74"
2015-05-03,$954.51,"$1,145.84","$1,941.05"
2015-05-04,$954.72,"$1,146.10","$1,941.36"
2015-05-05,$954.93,"$1,146.36","$1,941.66"
2015-05-06,$955.15,"$1,146.62","$1,941.97"
2015-05-07,$955.36,"$1,146.88","$1,942.28"
2015-05-08,$955.57,"$1,147.14","$1,942.59"
2015-05-09,$955.79,"$1,147.40","$1,942.90"
2015-05-10,$956.00,"$1,147.66","$1,943.21"
2015-05-11,$956.21,"$1,147.92","$1,943.52"
2015-05-12,$956.43,"$1,148.18","$1,943.83"
2015-05-13,$956.64,"$1,148.44","$1,944.14"
2015-05-14,$956.85,"$1,148.70","$1,944.45"
2015-05-15,$957.07,"$1,148.96","$1,944.76"
2015-05-16,$957.28,"$1,149.22","$1,945.07"
2015-05-17,$957.50,"$1,149.48","$1,945.38"
2015-05-18,$957.71,"$1,149.74","$1,945.69"
2015-05-19,$957.92,"$1,150.00","$1,946.00"
2015-05-20,$958.14,"$1,150.26","$1,946.31"
2015-05-21,$958.35,"$1,150.52","$1,946.62"
2015-05-22,$958.57,"$1,150.78","$1,946.93"
2015-05-23,$958.78,"$1,151.04","$1,947.24"
2015-05-24,$958.99,"$1,151.30","$1,947.55"
2015-05-25,$959.21,"$1,151.56","$1,947.86"
2015-05-26,$959.42,"$1,151.83","$1,948.17"
2015-05-27,$959.64,"$1,152.09","$1,948.48"
2015-05-28,$959.85,"$1,152.35","$1,948.79"
2015-05-29,$960.07,"$1,152.61","$1,949.10"
2015-05-30,$960.28,"$1,152.87","$1,949.41"
2015-05-31,$960.49,"$1,153.13","$1,949.72"
2015-06-01,$960.71,"$1,153.39","$1,950.03"
2015-06-02,$960.92,"$1,153.65","$1,950.34"
2015-06-03,$961.14,"$1,153.92","$1,950.65"
2015-06-04,$961.35,"$1,154.18","$1,950.96"
2015-06-05,$961.57,"$1,154.44","$1,951.27"
2015-06-06,$961.78,"$1,154.70","$1,951.58"
2015-06-07,$962.00,"$1,154.96","$1,951.89"
2015-06-08,$962.21,"$1,155.22","$1,952.20"
2015-06-09,$962.43,"$1,155.48","$1,952.51"
2015-06-10,$962.64,"$1,155.75","$1,952.82"
2015-06-11,$962.86,"$1,156.01","$1,953.14"
2015-06-12,$963.07,"$1,156.27","$1,953.45"
2015-06-13,$963.28,"$1,156.53","$1,953.76"
2015-06-14,$963.50,"$1,156.79","$1,954.07"
2015-06-15,$963.71,"$1,157.06","$1,954.38"
2015-06-16,$963.93,"$1,157.32","$1,954.69"
2015-06-17,$964.14,"$1,157.58","$1,955.00"
2015-06-18,$964.36,"$1,157.84","$1,955.31"
2015-06-19,$964.58,"$1,158.10","$1,955.62"
2015-06-20,$964.79,"$1,158.37","$1,955.93"
2015-06-21,$965.01,"$1,158.63","$1,956.24"
2015-06-22,$965.22,"$1,158.89","$1,956.56"
2015-06-23,$965.44,"$1,159.15","$1,956.87"
2015-06-24,$965.65,"$1,159.42","$1,957.18"
2015-06-25,$965.87,"$1,159.68","$1,957.49"
2015-06-26,$966.08,"$1,159.94","$1,957.80"
2015-06-27,$966.30,"$1,160.20","$1,958.11"
2015-06-28,$966.51,"$1,160.47","$1,958.42"
2015-06-29,$966.73,"$1,160.73","$1,958.73"
2015-06-30,$966.94,"$1,160.99","$1,959.05"
2015-07-01,$967.16,"$1,161.25","$1,959.36"
2015-07-02,$967.38,"$1,161.52","$1,959.67"
2015-07-03,$967.59,"$1,161.78","$1,959.98"
2015-07-04,$967.81,"$1,162.04","$1,960.29"
2015-07-05,$968.02,"$1,162.30","$1,960.60"
2015-07-06,$968.24,"$1,162.57","$1,960.91"
2015-07-07,$968.45,"$1,162.83","$1,961.23"
2015-07-08,$968.67,"$1,163.09","$1,961.54"
2015-07-09,$968.89,"$1,163.36","$1,961.85"
2015-07-10,$969.10,"$1,163.62","$1,962.16"
2015-07-11,$969.32,"$1,163.88","$1,962.47"
2015-07-12,$969.53,"$1,164.15","$1,962.78"
2015-07-13,$969.75,"$1,164.41","$1,963.10"
2015-07-14,$969.97,"$1,164.67","$1,963.41"
2015-07-15,$970.18,"$1,164.94","$1,963.72"
2015-07-16,$970.40,"$1,165.20","$1,964.03"
2015-07-17,$970.62,"$1,165.46","$1,964.34"
2015-07-18,$970.83,"$1,165.73","$1,964.66"
2015-07-19,$971.05,"$1,165.99","$1,964.97"
2015-07-20,$971.26,"$1,166.25","$1,965.28"
2015-07-21,$971.48,"$1,166.52","$1,965.59"
2015-07-22,$971.70,"$1,166.78","$1,965.90"
2015-07-23,$971.91,"$1,167.05","$1,966.22"
2015-07-24,$972.13,"$1,167.31","$1,966.53"
2015-07-25,$972.35,"$1,167.57","$1,966.84"
2015-07-26,$972.56,"$1,167.84","$1,967.15"
2015-07-27,$972.78,"$1,168.10","$1,967.47"
2015-07-28,$973.00,"$1,168.36","$1,967.78"
2015-07-29,$973.21,"$1,168.63","$1,968.09"
2015-07-30,$973.43,"$1,168.89","$1,968.40"
2015-07-31,$973.65,"$1,169.16","$1,968.72"
2015-08-01,$973.86,"$1,169.42","$1,969.03"
2015-08-02,$974.08,"$1,169.69","$1,969.34"
2015-08-03,$974.30,"$1,169.95","$1,969.65"
2015-08-04,$974.51,"$1,170.21","$1,969.97"
2015-08-05,$974.73,"$1,170.48","$1,970.28"
2015-08-06,$974.95,"$1,170.74","$1,970.59"
2015-08-07,$975.17,"$1,171.01","$1,970.90"
2015-08-08,$975.38,"$1,171.27","$1,971.22"
2015-08-09,$975.60,"$1,171.54","$1,971.53"
2015-08-10,$975.82,"$1,171.80","$1,971.84"
2015-08-11,$976.03,"$1,172.07","$1,972.16"
2015-08-12,$976.25,"$1,172.33","$1,972.47"
2015-08-13,$976.47,"$1,172.60","$1,972.78"
2015-08-14,$976.69,"$1,172.86","$1,973.09"
2015-08-15,$976.90,"$1,173.13","$1,973.41"
2015-08-16,$977.12,"$1,173.39","$1,973.72"
2015-08-17,$977.34,"$1,173.66","$1,974.03"
2015-08-18,$977.56,"$1,173.92","$1,974.35"
2015-08-19,$977.77,"$1,174.19","$1,974.66"
2015-08-20,$977.99,"$1,174.45","$1,974.97"
2015-08-21,$978.21,"$1,174.72","$1,975.29"
2015-08-22,$978.43,"$1,174.98","$1,975.60"
2015-08-23,$978.64,"$1,175.25","$1,975.91"
2015-08-24,$978.86,"$1,175.51","$1,976.23"
2015-08-25,$979.08,"$1,175.78","$1,976.54"
2015-08-26,$979.30,"$1,176.04","$1,976.85"
2015-08-27,$979.52,"$1,176.31","$1,977.17"
2015-08-28,$979.73,"$1,176.57","$1,977.48"
2015-08-29,$979.95,"$1,176.84","$1,977.79"
2015-08-30,$980.17,"$1,177.10","$1,978.11"
2015-08-31,$980.39,"$1,177.37","$1,978.42"
2015-09-01,$980.60,"$1,177.64","$1,978.74"
2015-09-02,$980.82,"$1,177.90","$1,979.05"
2015-09-03,$981.04,"$1,178.17","$1,979.36"
2015-09-04,$981.26,"$1,178.43","$1,979.68"
2015-09-05,$981.48,"$1,178.70","$1,979.99"
2015-09-06,$981.70,"$1,178.97","$1,980.30"
2015-09-07,$981.91,"$1,179.23","$1,980.62"
2015-09-08,$982.13,"$1,179.50","$1,980.93"
2015-09-09,$982.35,"$1,179.76","$1,981.25"
2015-09-10,$982.57,"$1,180.03","$1,981.56"
2015-09-11,$982.79,"$1,180.30","$1,981.87"
2015-09-12,$983.01,"$1,180.56","$1,982.19"
2015-09-13,$983.22,"$1,180.83","$1,982.50"
2015-09-14,$983.44,"$1,181.10","$1,982.82"
2015-09-15,$983.66,"$1,181.36","$1,983.13"
2015-09-16,$983.88,"$1,181.63","$1,983.45"
2015-09-17,$984.10,"$1,181.89","$1,983.76"
2015-09-18,$984.32,"$1,182.16","$1,984.07"
2015-09-19,$984.54,"$1,182.43","$1,984.39"
2015-09-20,$984.76,"$1,182.69","$1,984.70"
2015-09-21,$984.97,"$1,182.96","$1,985.02"
2015-09-22,$985.19,"$1,183.23","$1,985.33"
2015-09-23,$985.41,"$1,183.49","$1,985.65"
2015-09-24,$985.63,"$1,183.76","$1,985.96"
2015-09-25,$985.85,"$1,184.03","$1,986.27"
2015-09-26,$986.07,"$1,184.30","$1,986.59"
2015-09-27,$986.29,"$1,184.56","$1,986.90"
2015-09-28,$986.51,"$1,184.83","$1,987.22"
2015-09-29,$986.73,"$1,185.10","$1,987.53"
2015-09-30,$986.95,"$1,185.36","$1,987.85"
2015-10-01,$987.16,"$1,185.63","$1,988.16"
2015-10-02,$987.38,"$1,185.90","$1,988.48"
2015-10-03,$987.60,"$1,186.17","$1,988.79"
2015-10-04,$987.82,"$1,186.43","$1,989.11"
2015-10-05,$988.04,"$1,186.70","$1,989.42"
2015-10-06,$988.26,"$1,186.97","$1,989.74"
2015-10-07,$988.48,"$1,187.24","$1,990.05"
2015-10-08,$988.70,"$1,187.50","$1,990.37"
2015-10-09,$988.92,"$1,187.77","$1,990.68"
2015-10-10,$989.14,"$1,188.04","$1,991.00"
2015-10-11,$989.36,"$1,188.31","$1,991.31"
2015-10-12,$989.58,"$1,188.57","$1,991.63"
2015-10-13,$989.80,"$1,188.84","$1,991.94"
2015-10-14,$990.02,"$1,189.11","$1,992.26"
2015-10-15,$990.24,"$1,189.38","$1,992.57"
2015-10-16,$990.46,"$1,189.65","$1,992.89"
2015-10-17,$990.68,"$1,189.91","$1,993.20"
2015-10-18,$990.90,"$1,190.18","$1,993.52"
2015-10-19,$991.12,"$1,190.45","$1,993.84"
2015-10-20,$991.34,"$1,190.72","$1,994.15"
2015-10-21,$991.56,"$1,190.99","$1,994.47"
2015-10-22,$991.78,"$1,191.25","$1,994.78"
2015-10-23,$992.00,"$1,191.52","$1,995.10"
2015-10-24,$992.22,"$1,191.79","$1,995.41"
2015-10-25,$992.44,"$1,192.06","$1,995.73"
2015-10-26,$992.66,"$1,192.33","$1,996.04"
2015-10-27,$992.88,"$1,192.60","$1,996.36"
2015-10-28,$993.10,"$1,192.86","$1,996.68"
2015-10-29,$993.32,"$1,193.13","$1,996.99"
2015-10-30,$993.54,"$1,193.40","$1,997.31"
2015-10-31,$993.76,"$1,193.67","$1,997.62"
2015-11-01,$993.98,"$1,193.94","$1,997.94"
2015-11-02,$994.20,"$1,194.21","$1,998.26"
2015-11-03,$994.42,"$1,194.48","$1,998.57"
2015-11-04,$994.64,"$1,194.75","$1,998.89"
2015-11-05,$994.86,"$1,195.01","$1,999.20"
2015-11-06,$995.08,"$1,195.28","$1,999.52"
2015-11-07,$995.30,"$1,195.55","$1,999.84"
2015-11-08,$995.53,"$1,195.82","$2,000.15"
2015-11-09,$995.75,"$1,196.09","$2,000.47"
2015-11-10,$995.97,"$1,196.36","$2,000.78"
2015-11-11,$996.19,"$1,196.63","$2,001.10"
2015-11-12,$996.41,"$1,196.90","$2,001.42"
2015-11-13,$996.63,"$1,197.17","$2,001.73"
2015-11-14,$996.85,"$1,197.44","$2,002.05"
2015-11-15,$997.07,"$1,197.71","$2,002.37"
2015-11-16,$997.29,"$1,197.98","$2,002.68"
2015-11-17,$997.51,"$1,198.25","$2,003.00"
2015-11-18,$997.73,"$1,198.51","$2,003.32"
2015-11-19,$997.96,"$1,198.78","$2,003.63"
2015-11-20,$998.18,"$1,199.05","$2,003.95"
2015-11-21,$998.40,"$1,199.32","$2,004.27"
2015-11-22,$998.62,"$1,199.59","$2,004.58"
2015-11-23,$998.84,"$1,199.86","$2,004.90"
2015-11-24,$999.06,"$1,200.13","$2,005.22"
2015-11-25,$999.28,"$1,200.40","$2,005.53"
2015-11-26,$999.51,"$1,200.67","$2,005.85"
2015-11-27,$999.73,"$1,200.94","$2,006.17"
2015-11-28,$999.95,"$1,201.21","$2,006.48"
2015-11-29,"$1,000.17","$1,201.48","$2,006.80"
2015-11-30,"$1,000.39","$1,201.75","$2,007.12"
2015-12-01,"$1,000.61","$1,202.02","$2,007.43"
2015-12-02,"$1,000.84","$1,202.29","$2,007.75"
2015-12-03,"$1,001.06","$1,202.56","$2,008.07"
2015-12-04,"$1,001.28","$1,202.83","$2,008.39"
2015-12-05,"$1,001.50","$1,203.11","$2,008.70"
2015-12-06,"$1,001.72","$1,203.38","$2,009.02"
2015-12-07,"$1,001.94","$1,203.65","$2,009.34"
2015-12-08,"$1,002.17","$1,203.92","$2,009.65"
2015-12-09,"$1,002.39","$1,204.19","$2,009.97"
2015-12-10,"$1,002.61","$1,204.46","$2,010.29"
2015-12-11,"$1,002.83","$1,204.73","$2,010.61"
2015-12-12,"$1,003.05","$1,205.00","$2,010.92"
2015-12-13,"$1,003.28","$1,205.27","$2,011.24"
2015-12-14,"$1,003.50","$1,205.54","$2,011.56"
2015-12-15,"$1,003.72","$1,205.81","$2,011.88"
2015-12-16,"$1,003.94","$1,206.08","$2,012.19"
2015-12-17,"$1,004.17","$1,206.35","$2,012.51"
2015-12-18,"$1,004.39","$1,206.62","$2,012.83"
2015-12-19,"$1,004.61","$1,206.90","$2,013.15"
2015-12-20,"$1,004.83","$1,207.17","$2,013.46"
2015-12-21,"$1,005.05","$1,207.44","$2,013.78"
2015-12-22,"$1,005.28","$1,207.71","$2,014.10"
2015-12-23,"$1,005.50","$1,207.98","$2,014.42"
2015-12-24,"$1,005.72","$1,208.25","$2,014.74"
2015-12-25,"$1,005.95","$1,208.52","$2,015.05"
2015-12-26,"$1,006.17","$1,208.80","$2,015.37"
2015-12-27,"$1,006.39","$1,209.07","$2,015.69"
2015-12-28,"$1,006.61","$1,209.34","$2,016.01"
2015-12-29,"$1,006.84","$1,209.61","$2,016.33"
2015-12-30,"$1,007.06","$1,209.88","$2,016.64"
2015-12-31,"$1,007.28","$1,210.15","$2,016.96"
2016-01-01,"$1,007.50","$1,210.42","$2,017.28"
2016-01-02,"$1,007.73","$1,210.70","$2,017.60"
2016-01-03,"$1,007.95","$1,210.97","$2,017.92"
2016-01-04,"$1,008.17","$1,211.24","$2,018.23"
2016-01-05,"$1,008.40","$1,211.51","$2,018.55"
2016-01-06,"$1,008.62","$1,211.78","$2,018.87"
2016-01-07,"$1,008.84","$1,212.06","$2,019.19"
2016-01-08,"$1,009.07","$1,212.33","$2,019.51"
2016-01-09,"$1,009.29","$1,212.60","$2,019.83"
2016-01-10,"$1,009.51","$1,212.87","$2,020.15"
2016-01-11,"$1,009.74","$1,213.15","$2,020.46"
2016-01-12,"$1,009.96","$1,213.42","$2,020.78"
2016-01-13,"$1,010.18","$1,213.69","$2,021.10"
2016-01-14,"$1,010.41","$1,213.96","$2,021.42"
2016-01-15,"$1,010.63","$1,214.23","$2,021.74"
2016-01-16,"$1,010.85","$1,214.51","$2,022.06"
2016-01-17,"$1,011.08","$1,214.78","$2,022.38"
2016-01-18,"$1,011.30","$1,215.05","$2,022.69"
2016-01-19,"$1,011.52","$1,215.32","$2,023.01"
2016-01-20,"$1,011.75","$1,215.60","$2,023.33"
2016-01-21,"$1,011.97","$1,215.87","$2,023.65"
2016-01-22,"$1,012.19","$1,216.14","$2,023.97"
2016-01-23,"$1,012.42","$1,216.42","$2,024.29"
2016-01-24,"$1,012.64","$1,216.69","$2,024.61"
2016-01-25,"$1,012.87","$1,216.96","$2,024.93"
2016-01-26,"$1,013.09","$1,217.23","$2,025.25"
2016-01-27,"$1,013.31","$1,217.51","$2,025.57"
2016-01-28,"$1,013.54","$1,217.78","$2,025.88"
2016-01-29,"$1,013.76","$1,218.05","$2,026.20"
2016-01-30,"$1,013.99","$1,218.33","$2,026.52"
2016-01-31,"$1,014.21","$1,218.60","$2,026.84"
2016-02-01,"$1,014.43","$1,218.87","$2,027.16"
2016-02-02,"$1,014.66","$1,219.15","$2,027.48"
2016-02-03,"$1,014.88","$1,219.42","$2,027.80"
2016-02-04,"$1,015.11","$1,219.69","$2,028.12"
2016-02-05,"$1,015.33","$1,219.97","$2,028.44"
2016-02-06,"$1,015.56","$1,220.24","$2,028.76"
2016-02-07,"$1,015.78","$1,220.51","$2,029.08"
2016-02-08,"$1,016.00","$1,220.79","$2,029.40"
2016-02-09,"$1,016.23","$1,221.06","$2,029.72"
2016-02-10,"$1,016.45","$1,221.34","$2,030.04"
2016-02-11,"$1,016.68","$1,221.61","$2,030.36"
2016-02-12,"$1,016.90","$1,221.88","$2,030.68"
2016-02-13,"$1,017.13","$1,222.16","$2,031.00"
2016-02-14,"$1,017.35","$1,222.43","$2,031.32"
2016-02-15,"$1,017.58","$1,222.71","$2,031.64"
2016-02-16,"$1,017.80","$1,222.98","$2,031.96"
2016-02-17,"$1,018.03","$1,223.25","$2,032.28"
2016-02-18,"$1,018.25","$1,223.53","$2,032.60"
2016-02-19,"$1,018.48","$1,223.80","$2,032.92"
2016-02-20,"$1,018.70","$1,224.08","$2,033.24"
2016-02-21,"$1,018.93","$1,224.35","$2,033.56"
2016-02-22,"$1,019.15","$1,224.62","$2,033.88"
2016-02-23,"$1,019.38","$1,224.90","$2,034.20"
2016-02-24,"$1,019.60","$1,225.17","$2,034.52"
2016-02-25,"$1,019.83","$1,225.45","$2,034.84"
2016-02-26,"$1,020.05","$1,225.72","$2,035.16"
2016-02-27,"$1,020.28","$1,226.00","$2,035.48"
2016-02-28,"$1,020.50","$1,226.27","$2,035.80"
2016-02-29,"$1,020.73","$1,226.55","$2,036.12"
2016-03-01,"$1,020.95","$1,226.82","$2,036.44"
2016-03-02,"$1,021.18","$1,227.10","$2,036.76"
2016-03-03,"$1,021.40","$1,227.37","$2,037.08"
2016-03-04,"$1,021.63","$1,227.65","$2,037.40"
2016-03-05,"$1,021.85","$1,227.92","$2,037.72"
2016-03-06,"$1,022.08","$1,228.20","$2,038.04"
2016-03-07,"$1,022.30","$1,228.47","$2,038.36"
2016-03-08,"$1,022.53","$1,228.75","$2,038.68"
2016-03-09,"$1,022.76","$1,229.02","$2,039.00"
2016-03-10,"$1,022.98","$1,229.30","$2,039.32"
2016-03-11,"$1,023.21","$1,229.57","$2,039.64"
2016-03-12,"$1,023.43","$1,229.85","$2,039.96"
2016-03-13,"$1,023.66","$1,230.12","$2,040.29"
2016-03-14,"$1,023.88","$1,230.40","$2,040.61"
2016-03-15,"$1,024.11","$1,230.67","$2,040.93"
2016-03-16,"$1,024.34","$1,230.95","$2,041.25"
2016-03-17,"$1,024.56","$1,231.22","$2,041.57"
2016-03-18,"$1,024.79","$1,231.50","$2,041.89"
2016-03-19,"$1,025.01","$1,231.78","$2,042.21"
2016-03-20,"$1,025.24","$1,232.05","$2,042.53"
2016-03-21,"$1,025.47","$1,232.33","$2,042.85"
2016-03-22,"$1,025.69","$1,232.60","$2,043.17"
2016-03-23,"$1,025.92","$1,232.88","$2,043.50"
2016-03-24,"$1,026.15","$1,233.15","$2,043.82"
2016-03-25,"$1,026.37","$1,233.43","$2,044.14"
2016-03-26,"$1,026.60","$1,233.71","$2,044.46"
2016-03-27,"$1,026.82","$1,233.98","$2,044.78"
2016-03-28,"$1,027.05","$1,234.26","$2,045.10"
2016-03-29,"$1,027.28","$1,234.53","$2,045.42"
2016-03-30,"$1,027.50","$1,234.81","$2,045.75"
2016-03-31,"$1,027.73","$1,235.09","$2,046.07"
2016-04-01,"$1,027.96","$1,235.36","$2,046.39"
2016-04-02,"$1,028.18","$1,235.64","$2,046.71"
2016-04-03,"$1,028.41","$1,235.92","$2,047.03"
2016-04-04,"$1,028.64","$1,236.19","$2,047.35"
2016-04-05,"$1,028.86","$1,236.47","$2,047.68"
2016-04-06,"$1,029.09","$1,236.75","$2,048.00"
2016-04-07,"$1,029.32","$1,237.02","$2,048.32"
2016-04-08,"$1,029.54","$1,237.30","$2,048.64"
2016-04-09,"$1,029.77","$1,237.58","$2,048.96"
2016-04-10,"$1,030.00","$1,237.85","$2,049.28"
2016-04-11,"$1,030.22","$1,238.13","$2,049.61"
2016-04-12,"$1,030.45","$1,238.41","$2,049.93"
2016-04-13,"$1,030.68","$1,238.68","$2,050.25"
2016-04-14,"$1,030.91","$1,238.96","$2,050.57"
2016-04-15,"$1,031.13","$1,239.24","$2,050.89"
2016-04-16,"$1,031.36","$1,239.51","$2,051.22"
2016-04-17,"$1,031.59","$1,239.79","$2,051.54"
2016-04-18,"$1,031.81","$1,240.07","$2,051.86"
2016-04-19,"$1,032.04","$1,240.35","$2,052.18"
2016-04-20,"$1,032.27","$1,240.62","$2,052.50"
2016-04-21,"$1,032.50","$1,240.90","$2,052.83"
2016-04-22,"$1,032.72","$1,241.18","$2,053.15"
2016-04-23,"$1,032.95","$1,241.45","$2,053.47"
2016-04-24,"$1,033.18","$1,241.73","$2,053.79"
2016-04-25,"$1,033.41","$1,242.01","$2,054.12"
2016-04-26,"$1,033.63","$1,242.29","$2,054.44"
